Order Id,scheduled_shipping_days,shipping_mode,payment_type,customer_segment,market,order_region,order_country,order_state,total_quantity,gross_sales,total_order_value,total_discount,total_profit,item_rows,unique_products,unique_categories,order_year,order_month,order_day_of_week,order_hour,is_weekend,target
58131,2,Second Class,DEBIT,Consumer,LATAM,Caribbean,Cuba,Las Tunas,11,999.8900299,828.9100037000001,170.97999954,199.22000118,3,3,3,2017,4,4,13,0,0
69905,2,Second Class,TRANSFER,Corporate,Europe,Northern Europe,Reino Unido,Inglaterra,1,452.0400085,370.6700134,81.37000275,-247.2400055,1,1,1,2017,10,1,10,0,1
76752,2,Second Class,PAYMENT,Consumer,Pacific Asia,Oceania,Australia,Queensland,1,39.75,34.97999954,4.769999981,10.94999981,1,1,1,2018,1,3,9,0,1
37230,0,Same Day,DEBIT,Consumer,USCA,East of USA,Estados Unidos,Pensilvania,13,744.96000288,661.65999218,83.299999239,261.06999969000003,5,5,4,2016,6,0,10,0,0
54117,0,Same Day,PAYMENT,Home Office,LATAM,Central America,Guatemala,Escuintla,5,395.95000456,354.55000303,41.39999962,77.96000099,2,2,2,2017,2,1,23,0,1
30741,1,First Class,DEBIT,Corporate,Pacific Asia,Oceania,Australia,Queensland,6,809.9300232,693.2400054,116.689999342,228.90999795,4,4,4,2016,3,3,17,0,1
45101,1,First Class,DEBIT,Consumer,Europe,Eastern Europe,Polonia,Silesia,9,799.8699952,765.8699952,34.0,268.23000336999996,3,3,3,2016,10,3,8,0,1
76495,2,Second Class,TRANSFER,Consumer,Pacific Asia,South Asia,India,Rajastán,1,39.75,32.59999847,7.159999847,15.64999962,1,1,1,2018,1,6,15,1,1
74723,4,Standard Class,DEBIT,Corporate,Pacific Asia,Southeast Asia,Indonesia,Java Central,1,461.480011,429.1799927,32.29999924,37.77000046,1,1,1,2017,12,1,18,0,0
32096,4,Standard Class,DEBIT,Corporate,USCA,West of USA ,Estados Unidos,California,12,827.87001987,725.41002463,102.460001469,244.729997639,4,4,4,2016,4,2,12,0,0
58686,0,Same Day,PAYMENT,Corporate,LATAM,Central America,México,Sonora,1,399.980011,371.980011,28.0,-10.78999996,1,1,1,2017,5,5,15,1,1
75326,4,Standard Class,PAYMENT,Corporate,Pacific Asia,Eastern Asia,China,Shandong,1,210.8500061,210.8500061,0.0,26.36000061,1,1,1,2018,1,3,13,0,0
57653,2,Second Class,DEBIT,Home Office,LATAM,Caribbean,Jamaica,Santa Caterina,9,809.9000206000001,725.21001429,84.690001638,83.38000131,5,5,5,2017,4,4,14,0,1
36248,4,Standard Class,DEBIT,Corporate,USCA,US Center ,Estados Unidos,Michigan,11,709.8800049,637.4799881,72.39999962,279.29999923,4,3,3,2016,6,0,2,0,0
2081,4,Standard Class,DEBIT,Corporate,LATAM,South America,Colombia,Antioquía,4,299.95000458,250.45000457999998,49.5,92.400000576,3,3,3,2015,1,5,8,1,0
59128,4,Standard Class,DEBIT,Home Office,LATAM,South America,Venezuela,Portuguesa,6,899.960022,783.9600067,116.0,296.05999755,3,3,3,2017,5,5,2,1,0
70618,4,Standard Class,DEBIT,Home Office,Europe,Western Europe,Francia,Isla de Francia,1,1500.0,1245.0,255.0,510.4500122,1,1,1,2017,10,4,20,0,0
71910,4,Standard Class,TRANSFER,Home Office,Pacific Asia,Southeast Asia,Indonesia,Java Occidental,1,532.5800171,511.2799988,21.29999924,185.5899963,1,1,1,2017,11,2,16,0,0
49094,4,Standard Class,DEBIT,Consumer,Africa,Southern Africa,SudAfrica,Gauteng,5,124.9499969,122.4499969,2.5,33.06000137,1,1,1,2016,12,5,15,1,1
26886,1,First Class,DEBIT,Corporate,Pacific Asia,Oceania,Australia,Queensland,7,399.9299926,353.9400024,45.99000168,123.87999725,2,2,2,2016,1,3,11,0,1
76099,4,Standard Class,DEBIT,Consumer,Pacific Asia,Oceania,Australia,Queensland,1,11.53999996,9.579999924,1.960000038,3.109999895,1,1,1,2018,1,0,20,0,1
35717,4,Standard Class,TRANSFER,Home Office,USCA,US Center ,Estados Unidos,Illinois,5,979.92003254,898.3700294399999,81.54999924,127.32000351,5,4,4,2016,6,6,8,1,0
46214,2,Second Class,DEBIT,Consumer,Africa,North Africa,Argelia,Orán,13,1049.79999538,985.79999538,64.0,379.66000180000003,5,3,3,2016,11,5,14,1,1
20562,4,Standard Class,PAYMENT,Home Office,Pacific Asia,Oceania,Australia,Victoria,8,489.92000963,421.83000183,68.08999979400001,138.62000275,4,4,4,2015,10,2,3,0,0
53653,4,Standard Class,DEBIT,Consumer,LATAM,Central America,México,Distrito Federal,7,854.91001701,771.86001401,83.04999924,261.760005258,5,5,5,2017,2,2,4,0,0
75932,2,Second Class,CASH,Corporate,Pacific Asia,Eastern Asia,China,Guangdong,1,327.75,278.5899963,49.15999985,133.7200012,1,1,1,2018,1,5,10,1,1
20789,4,Standard Class,DEBIT,Corporate,Pacific Asia,Oceania,Australia,Victoria,3,574.96001818,494.46001055,80.500000356,159.48000527,3,3,3,2015,10,5,10,1,1
29357,4,Standard Class,CASH,Consumer,Pacific Asia,Southeast Asia,Filipinas,Calabarzón,1,299.980011,254.9799957,45.0,79.04000092,1,1,1,2016,3,4,12,0,0
37874,4,Standard Class,TRANSFER,Consumer,USCA,South of  USA ,Estados Unidos,Virginia,5,369.9500122,320.0599976,49.890001301,139.47000122,2,2,2,2016,7,2,20,0,1
44144,2,Second Class,TRANSFER,Corporate,Africa,East Africa,Zimbabue,Bulawayo,1,59.99000168,44.99000168,15.0,11.25,1,1,1,2016,10,3,9,0,1
35032,4,Standard Class,TRANSFER,Corporate,USCA,East of USA,Estados Unidos,Nueva York,1,129.9900055,122.8399963,7.150000095,58.95999908,1,1,1,2016,5,3,8,0,0
24356,4,Standard Class,DEBIT,Consumer,Pacific Asia,Oceania,Australia,Queensland,1,49.97999954,37.49000168,12.5,-7.980000019,1,1,1,2015,12,1,12,0,0
45831,2,Second Class,PAYMENT,Corporate,Africa,West Africa,Nigeria,Lagos,11,849.92000578,827.93000792,21.98999977,162.840000149,5,4,4,2016,10,0,0,0,0
73454,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Eastern Asia,China,Liaoning,1,11.53999996,9.579999924,1.960000038,0.720000029,1,1,1,2017,12,4,5,0,1
31012,4,Standard Class,DEBIT,Consumer,Pacific Asia,Oceania,Nueva Zelanda,Wellington,18,747.9000015,650.0100021000001,97.88999986500001,203.690005299,5,4,4,2016,3,0,16,0,0
35905,4,Standard Class,DEBIT,Home Office,USCA,East of USA,Estados Unidos,Nueva York,15,1509.8700332600001,1361.78000646,148.09000158499998,267.44999782,5,4,4,2016,6,2,2,0,1
17902,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Provenza-Alpes-Costa Azul,6,269.9700012,267.5699997,2.400000095,55.770000455,2,2,2,2015,9,5,7,1,0
69652,2,Second Class,DEBIT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,1,452.0400085,361.6300049,90.41000366,180.8200073,1,1,1,2017,10,4,17,0,1
35925,0,Same Day,DEBIT,Consumer,USCA,East of USA,Estados Unidos,Nueva York,13,1359.8500366,1228.8700181,130.98999977,408.55999185999997,5,5,5,2016,6,2,9,0,0
39430,4,Standard Class,DEBIT,Home Office,USCA,US Center ,Estados Unidos,Texas,3,519.9600144,479.96001436,40.0,47.990001444,2,2,2,2016,7,4,13,0,1
32545,4,Standard Class,DEBIT,Corporate,USCA,East of USA,Estados Unidos,Nueva York,2,74.96999931,59.969999310000006,15.0,-32.969999556000005,2,2,2,2016,4,2,1,0,1
73786,4,Standard Class,CASH,Consumer,Pacific Asia,Eastern Asia,China,Hubei,1,215.8200073,203.9499969,11.86999989,-50.99000168,1,1,1,2017,12,2,2,0,0
18806,4,Standard Class,PAYMENT,Home Office,Europe,Western Europe,Países Bajos,Holanda Meridional,1,129.9900055,124.7900009,5.199999809,37.43999863,1,1,1,2015,10,4,12,0,0
35264,4,Standard Class,DEBIT,Consumer,USCA,West of USA ,Estados Unidos,Colorado,8,439.9600067,387.9600067,52.0,112.51000214,2,2,2,2016,5,6,18,1,1
37399,4,Standard Class,PAYMENT,Corporate,USCA,East of USA,Estados Unidos,Nueva York,11,1069.8800354999998,1000.18002321,69.700000761,352.80000687999996,5,3,3,2016,6,2,22,0,1
28565,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Eastern Asia,Japón,Fukui,9,809.91001508,729.11000443,80.79999995200001,42.869997999999995,5,5,5,2016,2,6,23,1,1
62688,4,Standard Class,PAYMENT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,5,409.92000958,356.23000332,53.689999579,-123.7799988,3,3,3,2017,7,1,2,0,0
49848,4,Standard Class,PAYMENT,Consumer,Africa,Southern Africa,SudAfrica,Cabo Occidental,14,749.7700043,708.7800141,40.98999977,169.66000175,3,2,2,2016,12,2,15,0,0
68704,4,Standard Class,TRANSFER,Corporate,Europe,Northern Europe,Reino Unido,Inglaterra,4,529.9700164999999,485.8200073,44.150000094999996,171.46999361000002,3,3,3,2017,9,4,21,0,1
70035,4,Standard Class,TRANSFER,Corporate,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,1,357.1000061,346.3900146,10.71000004,48.49000168,1,1,1,2017,10,3,8,0,1
60558,4,Standard Class,DEBIT,Consumer,LATAM,Central America,Honduras,Cortés,2,379.980011,338.5800018,41.400000095,71.14000035,2,2,2,2017,6,4,23,0,0
32779,4,Standard Class,DEBIT,Corporate,USCA,South of  USA ,Estados Unidos,Tennessee,7,679.9700164999999,624.3700104,55.600000381,70.91000366,3,3,3,2016,4,5,11,1,1
62336,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Isla de Francia,6,899.9300232,880.9300232,19.0,299.18000789999996,2,2,2,2017,6,2,22,0,0
72526,0,Same Day,PAYMENT,Consumer,Pacific Asia,Southeast Asia,Filipinas,Capital Nacional,1,210.8500061,172.8999939,37.95000076,48.40999985,1,1,1,2017,11,4,16,0,1
29169,1,First Class,DEBIT,Corporate,Pacific Asia,South Asia,Bangladés,Daca,13,659.9300079,627.1300049,32.79999924,25.3199997,4,3,3,2016,3,1,18,0,1
18145,4,Standard Class,DEBIT,Consumer,Europe,Southern Europe,Italia,Lacio,3,179.9700012,149.3800049,30.59000015,-99.62999725,1,1,1,2015,9,1,20,0,1
5484,1,First Class,TRANSFER,Consumer,LATAM,Caribbean,Barbados,San Miguel,14,649.9500046,589.5999985,60.35000038,188.79000473,4,4,4,2015,3,6,0,1,1
5789,0,Same Day,PAYMENT,Consumer,LATAM,Central America,México,Colima,17,879.850006,781.2200012000001,98.62999916,251.50000763999998,4,4,4,2015,3,3,11,0,0
34035,1,First Class,TRANSFER,Consumer,USCA,East of USA,Estados Unidos,Delaware,1,299.980011,296.980011,3.0,17.8199997,1,1,1,2016,5,2,19,0,1
57600,4,Standard Class,TRANSFER,Home Office,LATAM,Central America,Panamá,Panamá,5,299.9500122,272.9500122,27.0,-436.730011,1,1,1,2017,4,3,19,0,1
22617,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Eastern Asia,China,Tianjin,9,789.8900146999999,728.95001225,60.940001489,-409.45999333000003,4,4,4,2015,11,4,3,0,0
14170,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,8,344.93000408,293.99000168,50.93999958,74.309998991,4,4,4,2015,7,6,20,1,1
54419,4,Standard Class,TRANSFER,Consumer,LATAM,Central America,Nicaragua,Managua,5,729.92002108,702.42001348,27.5,-15.489992612999998,4,4,4,2017,3,6,9,1,1
14369,1,First Class,TRANSFER,Corporate,Europe,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,7,629.9200134,540.4300155999999,89.49000168,109.25000096,3,3,3,2015,7,2,17,0,1
6497,0,Same Day,PAYMENT,Home Office,LATAM,South America,Brasil,Paraná,4,199.9199982,159.9400024,39.97999954,-63.97000122,1,1,1,2015,4,6,19,1,1
69749,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Países del Loira,1,452.0400085,406.8399963,45.20000076,-271.3599854,1,1,1,2017,10,6,3,1,1
66221,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Países Bajos,Holanda Septentrional,3,150.0,141.75,8.25,31.46999931,1,1,1,2017,8,3,15,0,0
35379,1,First Class,DEBIT,Consumer,USCA,US Center ,Estados Unidos,Illinois,3,179.97000504,159.46999744000001,20.5,41.98999977,2,2,2,2016,5,1,10,0,1
22427,2,Second Class,TRANSFER,Corporate,Pacific Asia,Eastern Asia,China,Guangdong,3,83.97000122,73.88999939,10.07999992,21.43000031,1,1,1,2015,11,1,8,0,1
63190,4,Standard Class,PAYMENT,Home Office,Europe,Southern Europe,Italia,Piamonte,8,689.73999786,622.25998686,67.47999954,6.849990789999993,3,3,3,2017,7,1,9,0,1
2209,4,Standard Class,TRANSFER,Corporate,LATAM,Central America,México,Chiapas,6,309.99000168,287.29000092,22.69999981,100.59000206,2,2,2,2015,2,0,5,0,1
8192,1,First Class,PAYMENT,Corporate,LATAM,South America,Colombia,Atlántico,4,579.9500122,508.5500183,71.39999962,-252.02001189,2,2,2,2015,4,3,13,0,1
40997,4,Standard Class,DEBIT,Home Office,USCA,West of USA ,Estados Unidos,California,3,129.9600029,108.97000122,21.0,18.050000428,2,2,2,2016,8,6,10,1,0
30205,1,First Class,PAYMENT,Consumer,Pacific Asia,Southeast Asia,Tailandia,Bangkok,1,199.9900055,199.9900055,0.0,54.0,1,1,1,2016,3,2,21,0,1
51857,4,Standard Class,DEBIT,Home Office,LATAM,Central America,Honduras,Yoro,10,649.9100189000001,632.7100067,17.200000048,-351.16998866,5,4,4,2017,1,3,23,0,0
10629,4,Standard Class,TRANSFER,Corporate,Europe,Southern Europe,Italia,Campania,5,634.9400177,553.2000122,81.75,77.520000456,3,3,3,2015,6,4,3,0,1
57002,2,Second Class,TRANSFER,Corporate,LATAM,South America,Brasil,Goiás,5,579.9100189,540.3600157999999,39.549999952,32.929999351999996,3,3,3,2017,4,2,1,0,1
29310,2,Second Class,DEBIT,Consumer,Pacific Asia,South Asia,India,Tamil Nadu,1,129.9900055,97.48999786,32.5,1.950000048,1,1,1,2016,3,3,20,0,1
40817,2,Second Class,PAYMENT,Consumer,USCA,West of USA ,Estados Unidos,California,4,619.95002368,566.35000612,53.599999667999995,209.05999663,4,3,3,2016,8,3,19,0,1
35241,2,Second Class,DEBIT,Consumer,USCA,West of USA ,Estados Unidos,California,5,369.9500122,341.1499939,28.80000019,54.870001792,2,2,2,2016,5,6,10,1,0
51149,2,Second Class,PAYMENT,Corporate,Pacific Asia,West Asia,Israel,Tel Aviv,14,1009.830017,915.5600205000001,94.2800026,91.84000015000001,4,4,4,2017,1,0,15,0,1
10412,0,Same Day,PAYMENT,Corporate,Europe,Western Europe,Alemania,Hamburgo,5,499.9500122,472.4500122,27.5,174.8099976,1,1,1,2015,6,0,23,0,1
75659,2,Second Class,CASH,Consumer,Pacific Asia,South Asia,India,Karnataka,1,84.40000153,81.87000275,2.529999971,38.47999954,1,1,1,2018,1,1,10,0,1
55343,1,First Class,PAYMENT,Corporate,LATAM,South America,Brasil,Minas Gerais,1,299.980011,269.980011,30.0,-458.9700012,1,1,1,2017,3,5,20,1,1
73569,4,Standard Class,DEBIT,Consumer,Pacific Asia,Eastern Asia,China,Jiangxi,1,39.75,32.59999847,7.159999847,9.390000343,1,1,1,2017,12,5,22,1,1
73676,4,Standard Class,DEBIT,Corporate,Pacific Asia,South Asia,India,Karnataka,1,39.75,31.79999924,7.949999809,-54.06000137,1,1,1,2017,12,0,11,0,0
44266,4,Standard Class,DEBIT,Consumer,Africa,Central Africa,Angola,Luanda,4,339.96001054,304.5600052,35.400000215,124.18000222,4,3,3,2016,10,5,4,1,0
31405,1,First Class,CASH,Corporate,USCA,South of  USA ,Estados Unidos,Carolina del Norte,8,534.9600067,469.3600082,65.60000038,119.44000054,3,3,3,2016,4,6,10,1,1
62152,2,Second Class,PAYMENT,Consumer,Europe,Western Europe,Alemania,Berlín,8,857.9100227399999,742.8700218199999,115.03999996,136.420001614,4,4,4,2017,6,0,6,0,1
59608,4,Standard Class,DEBIT,Consumer,LATAM,South America,Brasil,Bahía,13,949.9000168,865.29999535,84.60000038,272.98999404,5,5,5,2017,5,5,2,1,0
29510,2,Second Class,PAYMENT,Consumer,Pacific Asia,South Asia,India,Delhi,7,419.9300156,379.43001556,40.5,110.089999209,2,1,1,2016,3,6,18,1,1
62913,2,Second Class,DEBIT,Corporate,Europe,Southern Europe,Italia,Campania,3,659.960022,567.6600113,92.29999924,164.81999971,3,3,3,2017,7,4,8,0,1
14743,4,Standard Class,PAYMENT,Consumer,Europe,Northern Europe,Irlanda,Cork,6,419.9500122,349.5599975,70.390001775,90.59000230000001,3,3,3,2015,8,1,4,0,0
42920,4,Standard Class,PAYMENT,Home Office,Africa,West Africa,Nigeria,Ríos,14,1269.85004044,1136.46001441,133.389997956,288.8099995,5,5,5,2016,9,6,12,1,1
12721,4,Standard Class,TRANSFER,Consumer,Europe,Southern Europe,Italia,Lacio,9,999.9200287,894.9200287,105.0,220.43999866000001,4,4,4,2015,7,6,16,1,0
38539,4,Standard Class,DEBIT,Corporate,USCA,West of USA ,Estados Unidos,California,2,529.9700164999999,500.87001039999996,29.100000381,157.86999897,2,2,2,2016,7,5,13,1,1
286,4,Standard Class,DEBIT,Consumer,LATAM,Central America,México,Puebla,3,389.97001267999997,375.02000043,14.950000286,43.11999893,3,3,3,2015,1,0,3,0,0
32763,4,Standard Class,DEBIT,Consumer,USCA,West of USA ,Estados Unidos,Arizona,4,1129.9400329999999,930.4500046,199.5,46.70000457,4,3,3,2016,4,5,5,1,0
16297,4,Standard Class,CASH,Corporate,Europe,Western Europe,Alemania,Baden-Wurtemberg,6,439.9400024,387.13999939999997,52.79999924,189.70000456,2,2,2,2015,8,2,21,0,0
5031,4,Standard Class,CASH,Consumer,LATAM,Caribbean,República Dominicana,Santiago de Chile,2,50.0,43.5,6.5,3.829999924,1,1,1,2015,3,6,10,1,0
25223,4,Standard Class,DEBIT,Corporate,Pacific Asia,Eastern Asia,China,Guangdong,3,119.97000503999999,116.37000275,3.600000143,27.30999946,2,1,1,2016,1,0,4,0,0
64293,2,Second Class,TRANSFER,Consumer,Europe,Western Europe,Países Bajos,Drenthe,1,59.99000168,56.99000168,3.0,26.79000092,1,1,1,2017,7,3,12,0,1
40697,2,Second Class,DEBIT,Consumer,USCA,South of  USA ,Estados Unidos,Virginia,5,299.93000026,289.68000026,10.25,20.630001784999997,3,3,3,2016,8,2,1,0,1
25373,4,Standard Class,PAYMENT,Consumer,Pacific Asia,Southeast Asia,Tailandia,Bangkok,13,734.85001756,660.16000377,74.68999958,127.190001491,5,3,3,2016,1,2,8,0,0
32109,4,Standard Class,DEBIT,Corporate,USCA,West of USA ,Estados Unidos,Washington,4,200.0,196.0,4.0,14.69999981,1,1,1,2016,4,2,16,0,1
47579,0,Same Day,DEBIT,Consumer,Africa,North Africa,Marruecos,Gran Casablanca,8,494.90001298,454.79999918,40.099999904,101.679999346,5,4,4,2016,11,4,12,0,1
43644,1,First Class,DEBIT,Consumer,Pacific Asia,South Asia,Irán,Lorestan,6,549.8800049,478.4100037,71.47999954,205.26999667,2,2,2,2016,9,3,2,0,1
43571,4,Standard Class,PAYMENT,Consumer,Africa,North Africa,Egipto,El Cairo,5,329.93000789999996,261.949997,67.99000168,-13.029999738,3,3,3,2016,9,2,0,0,0
9321,2,Second Class,CASH,Consumer,LATAM,Caribbean,República Dominicana,Santo Domingo,12,414.9300003,381.1800003,33.75,152.11000251000002,5,5,5,2015,5,6,1,1,0
29843,1,First Class,PAYMENT,Corporate,Pacific Asia,Eastern Asia,Japón,Gunma,8,599.9200134,529.4300079,70.49000168,-143.48000338000003,2,2,2,2016,3,4,14,0,1
41778,4,Standard Class,TRANSFER,Home Office,Europe,Eastern Europe,Ucrania,Dnipropetrovsk,7,589.89001088,537.39000328,52.5,178.28000259,4,4,4,2016,9,3,20,0,0
70297,4,Standard Class,TRANSFER,Consumer,Europe,Southern Europe,Italia,Piamonte,1,357.1000061,310.6799927,46.41999817,-4.039999962,1,1,1,2017,10,0,3,0,0
37017,4,Standard Class,PAYMENT,Consumer,USCA,West of USA ,Estados Unidos,Oregón,4,799.960022,718.960022,81.0,5.709999080000003,3,3,3,2016,6,4,8,0,0
44349,1,First Class,TRANSFER,Corporate,Pacific Asia,West Asia,Israel,Meridional,1,299.980011,272.980011,27.0,68.25,1,1,1,2016,10,6,9,1,1
46269,2,Second Class,DEBIT,Home Office,Africa,Southern Africa,SudAfrica,KwaZulu-Natal,4,449.9600144,400.6600037,49.299999715,111.25999832000001,3,3,3,2016,11,6,9,1,1
33615,1,First Class,DEBIT,Home Office,USCA,US Center ,Estados Unidos,Dakota del Sur,4,789.95002368,750.9500160800001,39.0,278.0800047,4,4,4,2016,5,3,16,0,1
397,4,Standard Class,CASH,Consumer,LATAM,South America,Colombia,Casanare,3,263.97000504,245.97000504,18.0,85.75,2,2,2,2015,1,1,18,0,0
14924,4,Standard Class,TRANSFER,Consumer,Europe,Western Europe,Alemania,Bavaria,10,719.90002058,671.0999946300001,48.799999953,177.239999059,5,3,3,2015,8,3,20,0,1
26037,2,Second Class,DEBIT,Corporate,Pacific Asia,Eastern Asia,Japón,Osaka,5,919.94002918,867.64001462,52.299999713000005,-506.020018542,5,4,4,2016,1,5,1,1,1
68357,2,Second Class,DEBIT,Corporate,Europe,Western Europe,Alemania,Sajonia-Anhalt,6,1129.95000456,1059.35002896,70.59999847,406.19998929999997,5,5,5,2017,9,6,20,1,1
3628,4,Standard Class,CASH,Consumer,LATAM,Central America,El Salvador,San Salvador,4,179.94000244,159.93999862,20.0,54.06999779,2,2,2,2015,2,6,22,1,0
33366,4,Standard Class,DEBIT,Corporate,USCA,West of USA ,Estados Unidos,California,12,789.8100128,708.2299957,81.57999992,121.72000169699999,4,3,3,2016,5,0,1,0,0
70413,4,Standard Class,DEBIT,Corporate,Europe,Southern Europe,España,Cataluña,1,357.1000061,346.3900146,10.71000004,125.7399979,1,1,1,2017,10,1,20,0,0
2333,4,Standard Class,DEBIT,Consumer,LATAM,Caribbean,Trinidad y Tobago,San Fernando,5,249.8999939,209.9199982,39.97999954,102.8600006,1,1,1,2015,2,2,1,0,0
25897,0,Same Day,DEBIT,Home Office,Pacific Asia,Southeast Asia,Singapur,Singapur,9,615.980011,601.32000734,14.660000026,140.240001181,3,3,3,2016,1,3,0,0,0
48164,1,First Class,CASH,Corporate,Africa,West Africa,Senegal,Dakar,13,709.8400115,637.6600036,72.17999935,96.949999806,4,3,3,2016,12,6,1,1,1
70092,4,Standard Class,CASH,Corporate,Europe,Western Europe,Francia,Auvernia-Ródano-Alpes,1,357.1000061,357.1000061,0.0,-71.41999817,1,1,1,2017,10,4,3,0,0
39405,1,First Class,PAYMENT,Consumer,USCA,East of USA,Estados Unidos,Pensilvania,8,1149.9500275,986.4500275,163.5,275.20999904,4,4,4,2016,7,4,4,0,1
5675,2,Second Class,DEBIT,Consumer,LATAM,Central America,México,Baja California,3,499.980011,429.980011,70.0,103.09999847,2,2,2,2015,3,1,19,0,1
52390,4,Standard Class,CASH,Corporate,LATAM,Central America,El Salvador,San Salvador,1,399.980011,383.980011,16.0,134.3899994,1,1,1,2017,2,4,18,0,1
36948,2,Second Class,TRANSFER,Consumer,USCA,West of USA ,Estados Unidos,California,13,1249.930008,1115.4400025,134.5,316.11000249,5,4,4,2016,6,3,8,0,1
14525,4,Standard Class,DEBIT,Consumer,Europe,Southern Europe,Italia,Emilia-Romaña,1,399.980011,331.980011,68.0,162.6699982,1,1,1,2015,8,5,0,1,1
52446,4,Standard Class,PAYMENT,Home Office,LATAM,Central America,Panamá,Panamá,4,1059.94002918,985.34002689,74.600000024,195.740002638,4,3,3,2017,2,5,13,1,0
18934,4,Standard Class,DEBIT,Corporate,Europe,Northern Europe,Noruega,Oslo,9,1349.8600311,1227.8700256,121.99000168,304.29000569,5,5,5,2015,10,6,9,1,1
31590,2,Second Class,PAYMENT,Consumer,USCA,West of USA ,Estados Unidos,Colorado,4,549.980011,494.980011,55.0,76.52000046,2,2,2,2016,4,2,3,0,1
75886,4,Standard Class,TRANSFER,Corporate,Pacific Asia,Oceania,Australia,Nueva Gales del Sur,1,327.75,314.6400146,13.10999966,114.2099991,1,1,1,2018,1,4,17,0,0
